date,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,경기침체,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,개인 소비 지출,에너지 가격 지수,임금 성장률,소비자 물가지수,주택가격지수,5년 변동금리 모기지,미국 달러 환율,통화 공급량 M2,가계 부채 비율,GDP 성장률,다우존스 산업평균지수,나스닥 종합지수
2016-01-01,.,.,0.34,92,4.8,0,.,.,0.2860,12478.0,185.235,21.31,237.652,175.02200000000002,,95.0148,,11.763178,19001.69,.,.
2016-01-02,.,.,0.34,92,4.8,0,.,.,0.2860,12478.0,185.235,21.31,237.652,175.02200000000002,,95.0148,,11.763178,19001.69,.,.
2016-01-03,.,.,0.34,92,4.8,0,.,.,0.2860,12478.0,185.235,21.31,237.652,175.02200000000002,,95.0148,,11.763178,19001.69,.,.
2016-01-04,1.55,1.22,0.34,92,4.8,0,1.02,2.24,0.2860,12478.0,185.235,21.31,237.652,175.02200000000002,,95.0148,12364.2,11.763178,19001.69,17148.94,4903.09
2016-01-05,1.56,1.21,0.34,92,4.8,0,1.04,2.25,0.2860,12478.0,185.235,21.31,237.652,175.02200000000002,,95.0148,12364.2,11.763178,19001.69,17158.66,4891.43
2016-01-06,1.53,1.19,0.34,92,4.8,0,0.99,2.18,0.2860,12478.0,185.235,21.31,237.652,175.02200000000002,,95.0148,12364.2,11.763178,19001.69,16906.51,4835.76
2016-01-07,1.50,1.20,0.34,92,4.8,0,0.96,2.16,0.2860,12478.0,185.235,21.31,237.652,175.02200000000002,3.09,95.0148,12364.2,11.763178,19001.69,16514.10,4689.43
2016-01-08,1.48,1.19,0.34,92,4.8,0,0.94,2.13,0.6712,12478.0,185.235,21.31,237.652,175.02200000000002,3.09,95.0148,12364.2,11.763178,19001.69,16346.45,4643.63
2016-01-09,1.48,1.19,0.34,92,4.8,0,0.94,2.13,0.6712,12478.0,185.235,21.31,237.652,175.02200000000002,3.09,95.0148,12364.2,11.763178,19001.69,16346.45,4643.63
2016-01-10,1.48,1.19,0.34,92,4.8,0,0.94,2.13,0.6712,12478.0,185.235,21.31,237.652,175.02200000000002,3.09,95.0148,12364.2,11.763178,19001.69,16346.45,4643.63
2016-01-11,1.45,1.23,0.34,92,4.8,0,0.94,2.17,0.6712,12478.0,185.235,21.31,237.652,175.02200000000002,3.09,95.0148,12464.1,11.763178,19001.69,16398.57,4637.99
2016-01-12,1.43,1.19,0.34,92,4.8,0,0.93,2.12,0.6712,12478.0,185.235,21.31,237.652,175.02200000000002,3.09,95.0148,12464.1,11.763178,19001.69,16516.22,4685.92
2016-01-13,1.43,1.17,0.34,92,4.8,0,0.91,2.08,0.6712,12478.0,185.235,21.31,237.652,175.02200000000002,3.09,95.0148,12464.1,11.763178,19001.69,16151.41,4526.06
2016-01-14,1.43,1.20,0.34,92,4.8,0,0.90,2.10,0.6712,12478.0,185.235,21.31,237.652,175.02200000000002,3.01,95.0148,12464.1,11.763178,19001.69,16379.05,4615.00
2016-01-15,1.36,1.18,0.34,92,4.8,0,0.85,2.03,0.8362,12478.0,185.235,21.31,237.652,175.02200000000002,3.01,95.0148,12464.1,11.763178,19001.69,15988.08,4488.42
2016-01-16,1.36,1.18,0.34,92,4.8,0,0.85,2.03,0.8362,12478.0,185.235,21.31,237.652,175.02200000000002,3.01,95.0148,12464.1,11.763178,19001.69,15988.08,4488.42
2016-01-17,1.36,1.18,0.34,92,4.8,0,0.85,2.03,0.8362,12478.0,185.235,21.31,237.652,175.02200000000002,3.01,95.0148,12464.1,11.763178,19001.69,15988.08,4488.42
2016-01-18,.,.,0.34,92,4.8,0,.,.,0.8362,12478.0,185.235,21.31,237.652,175.02200000000002,3.01,95.0148,12475.9,11.763178,19001.69,.,.
2016-01-19,1.38,1.18,0.34,92,4.8,0,0.88,2.06,0.8362,12478.0,185.235,21.31,237.652,175.02200000000002,3.01,95.0148,12475.9,11.763178,19001.69,16016.02,4476.95
2016-01-20,1.32,1.16,0.34,92,4.8,0,0.85,2.01,0.8362,12478.0,185.235,21.31,237.652,175.02200000000002,3.01,95.0148,12475.9,11.763178,19001.69,15766.74,4471.69
2016-01-21,1.28,1.18,0.34,92,4.8,0,0.84,2.02,0.8362,12478.0,185.235,21.31,237.652,175.02200000000002,2.91,95.0148,12475.9,11.763178,19001.69,15882.68,4472.06
2016-01-22,1.35,1.19,0.34,92,4.8,0,0.88,2.07,0.9478,12478.0,185.235,21.31,237.652,175.02200000000002,2.91,95.0148,12475.9,11.763178,19001.69,16093.51,4591.18
2016-01-23,1.35,1.19,0.34,92,4.8,0,0.88,2.07,0.9478,12478.0,185.235,21.31,237.652,175.02200000000002,2.91,95.0148,12475.9,11.763178,19001.69,16093.51,4591.18
2016-01-24,1.35,1.19,0.34,92,4.8,0,0.88,2.07,0.9478,12478.0,185.235,21.31,237.652,175.02200000000002,2.91,95.0148,12475.9,11.763178,19001.69,16093.51,4591.18
2016-01-25,1.34,1.15,0.34,92,4.8,0,0.88,2.03,0.9478,12478.0,185.235,21.31,237.652,175.02200000000002,2.91,95.0148,12514.0,11.763178,19001.69,15885.22,4518.49
2016-01-26,1.36,1.16,0.34,92,4.8,0,0.85,2.01,0.9478,12478.0,185.235,21.31,237.652,175.02200000000002,2.91,95.0148,12514.0,11.763178,19001.69,16167.23,4567.67
2016-01-27,1.40,1.18,0.34,92,4.8,0,0.84,2.02,0.9478,12478.0,185.235,21.31,237.652,175.02200000000002,2.91,95.0148,12514.0,11.763178,19001.69,15944.46,4468.17
2016-01-28,1.42,1.17,0.34,92,4.8,0,0.83,2.00,0.9478,12478.0,185.235,21.31,237.652,175.02200000000002,2.90,95.0148,12514.0,11.763178,19001.69,16069.64,4506.68
2016-01-29,1.41,1.18,0.34,92,4.8,0,0.76,1.94,0.5095,12478.0,185.235,21.31,237.652,175.02200000000002,2.90,95.0148,12514.0,11.763178,19001.69,16466.30,4613.95
2016-01-30,1.41,1.18,0.34,92,4.8,0,0.76,1.94,0.5095,12478.0,185.235,21.31,237.652,175.02200000000002,2.90,95.0148,12514.0,11.763178,19001.69,16466.30,4613.95
2016-01-31,1.41,1.18,0.34,92,4.8,0,0.76,1.94,0.5095,12478.0,185.235,21.31,237.652,175.02200000000002,2.90,95.0148,12514.0,11.763178,19001.69,16466.30,4613.95
2016-02-01,1.40,1.16,0.38,91.7,4.9,0,0.81,1.97,0.5095,12554.5,176.401,21.33,237.336,175.268,2.90,92.9536,12539.8,11.763178,19001.69,16449.18,4620.37
2016-02-02,1.36,1.12,0.38,91.7,4.9,0,0.75,1.87,0.5095,12554.5,176.401,21.33,237.336,175.268,2.90,92.9536,12539.8,11.763178,19001.69,16153.54,4516.95
2016-02-03,1.38,1.16,0.38,91.7,4.9,0,0.72,1.88,0.5095,12554.5,176.401,21.33,237.336,175.268,2.90,92.9536,12539.8,11.763178,19001.69,16336.66,4504.24
2016-02-04,1.36,1.17,0.38,91.7,4.9,0,0.70,1.87,0.5095,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12539.8,11.763178,19001.69,16416.58,4509.56
2016-02-05,1.33,1.12,0.38,91.7,4.9,0,0.74,1.86,0.6855,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12539.8,11.763178,19001.69,16204.97,4363.14
2016-02-06,1.33,1.12,0.38,91.7,4.9,0,0.74,1.86,0.6855,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12539.8,11.763178,19001.69,16204.97,4363.14
2016-02-07,1.33,1.12,0.38,91.7,4.9,0,0.74,1.86,0.6855,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12539.8,11.763178,19001.69,16204.97,4363.14
2016-02-08,1.23,1.09,0.38,91.7,4.9,0,0.66,1.75,0.6855,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12511.9,11.763178,19001.69,16027.05,4283.75
2016-02-09,1.21,1.05,0.38,91.7,4.9,0,0.69,1.74,0.6855,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12511.9,11.763178,19001.69,16014.38,4268.76
2016-02-10,1.21,1.00,0.38,91.7,4.9,0,0.71,1.71,0.6855,12554.5,176.401,21.33,237.336,175.268,2.85,92.9536,12511.9,11.763178,19001.69,15914.74,4283.59
2016-02-11,1.18,0.99,0.38,91.7,4.9,0,0.64,1.63,0.6855,12554.5,176.401,21.33,237.336,175.268,2.83,92.9536,12511.9,11.763178,19001.69,15660.18,4266.84
2016-02-12,1.25,1.03,0.38,91.7,4.9,0,0.71,1.74,1.2175,12554.5,176.401,21.33,237.336,175.268,2.83,92.9536,12511.9,11.763178,19001.69,15973.84,4337.51
2016-02-13,1.25,1.03,0.38,91.7,4.9,0,0.71,1.74,1.2175,12554.5,176.401,21.33,237.336,175.268,2.83,92.9536,12511.9,11.763178,19001.69,15973.84,4337.51
2016-02-14,1.25,1.03,0.38,91.7,4.9,0,0.71,1.74,1.2175,12554.5,176.401,21.33,237.336,175.268,2.83,92.9536,12511.9,11.763178,19001.69,15973.84,4337.51
